country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2009,1.433111342,7.448234234,27.488,3189.7968,1105153,90.77,1289.5,76480.67,70.5069,101,73.06,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2010,3.824434874,4.509236918,26.856,3922.740394,1111650,94.73,1205.3,86407.84,70.3366,98,70.37,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2011,1.839736259,6.107427146,26.105,4225.060494,1117833,97.34,1343.6,77388.12,70.3341,97,74.74,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2012,4.090481901,8.939646828,25.226,4224.547892,1123863,99.86,1337.2,84187.4,70.2765,98,73.05,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,4.094585221,5.621306235,24.556,3949.9431,1129990,101.73,1367.3,121413.61,70.2043,101,69.55,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,2.057381792,5.681348858,23.931,3771.072284,1136299,101.58,1362.3,121572.06,70.0461,104,75.86,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,1.70425806,4.951244937,23.431,3419.822766,1142813,100.19,1259.7,84589.38,69.8157,105,77.68,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,2.949168211,7.847274591,22.718,3238.17612,1149507,98.23,1224.9,35578.35,69.5853,105,79.07,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,3.52095346,6.221375289,24.543,3853.099566,1158195,101.53,1240.4,86633.02,69.3548,105,75.53,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,0.065395656,4.815061675,26.471,3972.654506,1168929,103.62,1272.3,115701.5,69.182,106,83.18,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,6.431868887,2.598016203,28.222,3913.145775,1179874,104.6,1279.7,97514.65,68.9516,107,62.28,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,-2.951834534,,32.978,3466.569363,1192729,104.26,1286.6,89719.99,68.8364,108,72.31,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,4.236219136,,34.153,3984.002292,1206593,104.57,1431.9,102724.34,68.8364,109,77.76,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,0.386070836,,36.472,3894.162009,1218917,105.96,1587,129719.66,68.8364,110,84.29,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,3.532576628,,34.61,3755.521112,1230506,,1225.4,87923.33,68.8364,109,75.77,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2024,2.97391076,,34.643,3909.558924,1242822,,1083.1,77721.77,,109,79.34,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2025,,,34.202,,,,,,,,100,25
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1960,,,,,2715,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1961,,,,,2970,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1962,,,,,3264,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1963,,,,,3584,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1964,,,,,3922,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1965,,,,,4282,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1966,,,,,4664,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1967,,,,,5071,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1968,,,,,5500,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1969,,,,,5948,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1970,,,,,6414,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1971,,,,,6888,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1972,,,,,7380,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1973,,,,,7917,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1974,,,,,8492,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1975,,,,,9094,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1976,,,,,9716,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1977,,,,,10364,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1978,,,,,11039,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1979,,,,,11723,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1980,,,,,12410,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1981,,,,,13302,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1982,,,,,14607,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1983,,,,,16133,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1984,,,,,17694,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1985,,,,,19291,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1986,,,,,20930,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1987,,,,,22617,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1988,,,,,24357,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1989,,,,,26169,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1990,,,,,28061,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1991,,,,,30046,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1992,,,,,31567,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1993,,,,,32026,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1994,,,,,31917,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1995,,,,,31772,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1996,,,,,31598,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1997,,,,,31404,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1998,,,,,31193,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1999,,,,,30977,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2000,,,,,30773,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2001,,,,,30726,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2002,,,,,30960,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2003,,,,,31327,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2004,,,,,31690,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2005,,,,,32057,,,,,,,0
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2006,,0.300601202,,,32428,,,,,,3.89,25
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2007,,4.432457542,,,32791,,,,,,46.15,25
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2008,,-0.41792902,,,33145,,,,,,0.55,25
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2009,,5.957636888,,25528.41262,33491,,,,,,54.13,40
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2010,3.199992692,1.338576217,,26403.81437,33794,,,,,,32.33,60
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2011,4.600003414,4.584754357,,27317.51789,34267,,,,,,38.38,60
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2012,1.390544568,4.015184211,,28149.09979,35023,,,,,,49.73,60
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2013,1.306731035,2.528647885,,28529.73247,35854,,,,,,49.21,60
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2014,1.580382215,1.886754663,,37134.91242,36672,,,,,,47.11,60
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2015,0.10581315,0.330027165,,37839.62838,37471,,,,,,45.31,60
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2016,0.967758363,0.111682656,,37308.61478,38249,,,,,,40.27,60
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2017,-7.535213999,2.19201011,,34701.30585,38996,,,,,,57.92,60
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2018,-6.856982992,,,31708.31101,39712,,,,,,64.79,35
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2019,10.96500094,,,34861.46953,40385,,,,,,8.06,35
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2020,-13.31678872,,,30150.89984,41008,,,,,,59.18,35
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2021,4.577596779,,,32548.43669,41571,,,,,,41.63,35
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2022,13.9,,,37793.12844,42139,,,,,,9.5,35
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2023,3.8,,,39451.82234,42749,,,,,,28.85,35
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2024,3,,,41472.58745,43350,,,,,,37.86,35
SXM,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2025,,,,,,,,,,,,0
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1960,,,,288.0581445,41700,,,,,,41.44,15
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1961,-4.882276354,,,270.2796466,42889,153.65,,,10.8696,,53.54,50
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1962,8.408581276,,,287.0447735,44042,163.55,,,10.8696,,22.06,50
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1963,10.13560295,,,308.1952484,45176,153.75,,,10.8696,,19.67,50
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1964,5.919246435,,,332.3049859,46322,182.88,,,10.8696,,33.87,50
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1965,-1.060571069,,,328.4848839,47500,165.96,,,10.8696,,51.95,50
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1966,13.89650754,,,337.646229,48699,190.46,,,10.8696,,16.14,50
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1967,0.504739466,,,333.2337988,49911,231.07,,,10.8696,,47.68,50
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1968,7.553235655,,,314.3510707,51134,251.72,,,10.8696,,27.55,50
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1969,0,,,314.1798586,52365,169.62,,,10.8696,,55.71,50
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1970,8.871869862,,,343.8811885,53600,161.64,,,10.8696,,27.05,50
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1971,15.85177575,14.59929287,,401.6080221,54695,148.71,,,10.8696,,43.41,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1972,6.30830795,20.94099499,,546.9510953,56029,183.68,,,10.8696,,51.66,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1973,9.05418632,18.23979592,,648.5319637,56892,169.3,,,10.8696,,43.44,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1974,1.302849662,24.42466739,,744.5068983,57937,164.32,,,10.8696,,58.64,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1975,3.177405092,18.61137201,,806.2326443,59292,150.05,,,10.8696,,45.79,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1976,16.27764773,14.86873363,,814.4747745,60504,150.81,,,10.8696,,38.3,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1977,-6.190226815,14.95916852,,1044.353113,61786,137.81,,,10.8696,,60.93,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1978,21.15169252,11.78325123,,1376.546513,62150,128.04,,,10.8696,,33.35,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1979,15.79434061,12.48016922,,2030.135903,62686,140.35,,,10.8696,,29.05,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1980,-5.100676996,13.57154051,,2478.364703,63261,150.14,,,10.8696,,47,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1981,-3.876783107,10.5767904,,2557.206655,64035,148.33,,,10.8696,,42.6,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1982,-2.071074428,-0.912646675,,2440.684174,64413,146.49,,,13.0435,,30.15,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1983,-0.616235247,6.052631579,,2426.334608,64335,166.25,,,13.0435,,38.56,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1984,4.30562288,4.094292804,,2487.644992,64717,135.29,,,13.0435,,28.48,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1985,10.29374165,0.834326579,,2754.14571,65244,158.95,,,13.0435,,11.27,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1986,0.761946625,0.236406619,,3368.474095,65652,170.83,,,13.0435,,31.57,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1987,4.874552379,2.594339623,,3871.77852,68499,132.98,,,13.0435,,24.93,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1988,5.32641039,1.83908046,,4392.198649,68755,120.46,,,10.8696,,25.87,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1989,10.28565461,1.58013544,,4689.134508,69167,131.96,,,10.8696,,14.24,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1990,7.454766327,3.888888889,,5642.072897,69507,130.43,,,8.6957,,19.85,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1991,2.76042626,1.986754967,,5654.639757,70439,136.19,,,8.6957,,21.37,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1992,7.173043954,3.246753247,,6520.489505,70763,127.74,,,8.6957,,21.35,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1993,7.303370768,1.383647799,,6978.680754,72253,132.46,,,8.6957,,14.71,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1994,-2.436568811,1.736972705,,6974.867706,74205,151.53,,,8.6957,,33.08,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1995,0.485036699,-0.243902439,,7180.668327,75304,174.26,,,8.6957,,28.7,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1996,9.997945952,-1.100244499,,7004.336039,76417,167.42,,,8.6957,,8.81,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1997,12.19364175,0.618046972,,7746.698513,77319,181.93,,,8.6957,,8.96,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1998,2.467440935,2.57985258,,8209.514443,78846,168.03,,,8.6957,,34.93,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,1999,1.872005109,6.347305389,,8243.236101,80410,165.34,,,8.6957,,47.61,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2000,4.253198349,6.268768769,,8063.655006,81131,154.48,,,8.6957,,42.12,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2001,-2.271162886,5.969622042,,8153.298637,81202,137.72,,,8.6957,,53.8,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2002,1.212832903,0.175,,8864.169195,83723,136.71,,,8.6957,129,31.25,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2003,-5.887128488,3.302553864,,9070.284608,82781,132.69,,,8.6957,129,51.98,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2004,-2.850453977,3.857303914,,10827.67164,82475,119.04,,,8.6957,128,53.03,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2005,9.005761737,0.907187718,,11802.11183,82858,112.21,,,8.6957,127,14.63,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2006,9.406128557,-0.353465499,,12782.99389,84600,105.78,,,8.6957,126,13.68,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2007,8.876066456,5.320600273,,12669.30267,85033,113.65,,,6.5217,125,32.24,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2008,-2.725946262,36.96475829,,11265.43763,86956,111.74,,,6.5217,123,69.54,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2009,-2.479375947,31.75444077,,9747.091805,87298,103.39,,,6.3043,122,63.71,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2010,4.505132043,-2.404638751,,10934.79495,89770,103.98,,,5.2174,121,26.02,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2011,9.509783352,2.559267722,,12110.09375,87441,114.1,,,3.2609,120,19.46,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2012,3.110678494,7.110370623,,12337.15547,88303,95.01,,,3.2609,119,56.36,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2013,1.253734962,4.338938483,,14821.29215,89949,89.71,,,3.3696,118,61.51,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2014,4.063691812,1.385834546,,15188.19022,91359,95.09,,,3.3696,119,42.97,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2015,8.914008875,4.041944107,,15333.10517,93419,100.06,,,3.3696,120,41.42,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2016,12.11752725,-1.015481917,,16566.9946,94677,104.85,,,3.3696,122,15.81,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2017,6.954162188,2.856795756,,17480.36519,95843,90.51,,,3.3696,124,41.43,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2018,4.939472723,3.702918391,,18440.23405,96762,109.16,,,3.3696,126,42.41,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2019,5.514292074,1.807094008,,19141.51187,97625,120.21,,,3.3696,127,30.59,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2020,-11.73986083,1.20266464,,14041.47541,98462,129.34,,,3.3696,128,47.73,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2021,0.552281631,9.76909937,,14982.91115,99258,151.24,,,3.3696,130,64.94,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2022,12.71046889,2.626036329,,16836.67219,119878,149.83,,,3.3696,131,14.57,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2023,2.259253223,-1.035300884,,18262.71158,119773,,,,3.3696,132,30.19,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2024,3.465680664,0.311726051,,17858.82264,121354,,,,,134,27.28,75
SYC,Seychelles,SYC,Sub-Saharan Africa,High income,2025,,,,,,,,,,,,0
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1960,,5.118909513,,183.5250697,4673500,,,,,,72.58,40
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1961,10.8330639,1.958890882,,196.2935616,4815466,20,528.6,1142799,80.6837,,46.04,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1962,24.52129717,-3.846153846,,223.9342091,4959340,27.46,987.1,2238756,80.8403,,24.24,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1963,-8.652746672,1.916666667,,234.8997476,5110467,25.44,820.3,2033301,81.2237,,60.86,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1964,9.271363802,5.396565822,,254.2175271,5269087,27.27,762.4,1791141,80.2138,,55.82,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1965,2.299373875,-3.87897595,,270.8305848,5435267,26.3,893.9,1788800,77.2168,,44.77,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1966,-7.65906551,3.793381759,,239.307596,5609047,21.98,618.4,788948,73.6041,,71.61,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1967,8.257682647,6.454121306,,272.9146394,5790198,28.27,869.9,1691715,73.6041,,58.04,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1968,3.729080221,2.848794741,,293.330341,5978742,26.33,718.2,1167475,72.4754,,62.19,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1969,18.76791521,-1.988636364,,363.5548444,6175166,28.84,861.9,1664463,72.605,,25.04,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1970,-1.796852875,4.637681159,,335.4513668,6380609,22.71,346.5,884104,72.6806,,73.55,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1971,8.955814563,5.609418283,,392.5150695,6598094,26.32,588.7,1138861,72.6752,,53.26,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1972,25.6607152,2.098360656,,448.2377586,6826024,35.47,1256.6,2563189,76.4715,,25.85,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1973,-10.46985494,20.35966602,,458.8300612,7060321,22.64,293.8,725842,78.1834,,85.83,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1974,25.79577285,15.52828175,,706.5795802,7302160,39.15,1001.9,2323962,78.394,,36.83,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1975,16.35157606,11.46496815,,903.7134621,7554364,40.99,788.2,2196641,76.1799,,37.45,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1976,12.2544466,11.42857143,,976.4892402,7817320,47.15,1027.7,2919131,76.7523,,46.48,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1977,-1.799517878,11.96581197,,951.2403986,8090501,45.01,622.7,1639217,75.8181,,65.87,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1978,9.942590124,4.809160305,,1107.783045,8372759,52.17,921.5,2456051,75.6507,,32.48,75
SYR,Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1979,0.887988823,4.552075747,,1146.361793,8661909,48.31,673.2,1763198,75.3861,,50.38,75
