country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
SLV,El Salvador,2008,Latin America & Caribbean,Upper middle income,34.42622951,51.87165775,66.01941748,63.98104265,38.37958996,50.13,High
SLV,El Salvador,2009,Latin America & Caribbean,Upper middle income,29.03225806,54.54545455,63.15789474,62.91079812,41.77899776,49.23,Moderate
SLV,El Salvador,2010,Latin America & Caribbean,Upper middle income,15.95744681,35.29411765,68.57142857,64.78873239,43.18350888,42.72,Moderate
SLV,El Salvador,2011,Latin America & Caribbean,Upper middle income,57.8125,30.48128342,50,66.35514019,50.22512329,49.56,Moderate
SLV,El Salvador,2012,Latin America & Caribbean,Upper middle income,15.70680628,27.80748663,51.19617225,66.50943396,41.66100299,37.34,Moderate
SLV,El Salvador,2013,Latin America & Caribbean,Upper middle income,15.26315789,25.6684492,64.11483254,66.50943396,51.63832512,40.78,Moderate
SLV,El Salvador,2014,Latin America & Caribbean,Upper middle income,32.63157895,28.87700535,70.95238095,66.1971831,54.14099488,47.62,Moderate
SLV,El Salvador,2015,Latin America & Caribbean,Upper middle income,10.58201058,26.20320856,56.39810427,63.20754717,72.58071452,40.84,Moderate
SLV,El Salvador,2016,Latin America & Caribbean,Upper middle income,32.27513228,31.55080214,59.52380952,62.08530806,49.43785256,44.59,Moderate
SLV,El Salvador,2017,Latin America & Caribbean,Upper middle income,21.73913043,35.29411765,68.57142857,63.507109,51.92409623,45.29,Moderate
SLV,El Salvador,2018,Latin America & Caribbean,Upper middle income,22.40437158,32.0855615,62.08530806,64.4549763,60.58000967,44.79,Moderate
SLV,El Salvador,2019,Latin America & Caribbean,Upper middle income,8.196721311,35.82887701,54.28571429,64.4549763,55.37248177,39.84,Moderate
SLV,El Salvador,2020,Latin America & Caribbean,Upper middle income,12.35955056,34.22459893,71.42857143,63.33333333,63.65547468,44.98,Moderate
SLV,El Salvador,2021,Latin America & Caribbean,Upper middle income,50,26.20320856,9.523809524,61.42857143,57.86831408,38.85,Moderate
SLV,El Salvador,2022,Latin America & Caribbean,Upper middle income,43.25842697,18.27956989,66.98564593,61.24401914,58.96974705,46.81,Moderate
SLV,El Salvador,2023,Latin America & Caribbean,Upper middle income,30.68181818,20.65217391,43.34975369,61.57635468,54.88564427,38.97,Moderate
SLV,El Salvador,2024,Latin America & Caribbean,Upper middle income,10.91954023,25.27472527,61.13989637,60.9375,53.57954545,38.45,Moderate
SLV,El Salvador,2025,Latin America & Caribbean,Upper middle income,,28.02197802,,,,28.02,Moderate
SMR,San Marino,1960,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1961,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1962,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1963,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1964,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1965,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1966,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1967,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1968,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1969,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1970,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1971,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1972,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1973,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1974,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1975,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1976,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1977,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1978,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1979,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1980,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1981,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1982,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1983,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1984,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1985,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1986,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1987,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1988,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1989,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1990,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1991,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1992,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1993,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1994,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1995,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1996,Europe & Central Asia,High income,,,,,,,
SMR,San Marino,1997,Europe & Central Asia,High income,,,,2.487562189,,2.49,Low
SMR,San Marino,1998,Europe & Central Asia,High income,,,12.06030151,2.97029703,,8.16,Low
SMR,San Marino,1999,Europe & Central Asia,High income,,,9.045226131,2.475247525,,6.23,Low
SMR,San Marino,2000,Europe & Central Asia,High income,,,76.38190955,3.921568627,,45.33,Moderate
SMR,San Marino,2001,Europe & Central Asia,High income,,,20,2.926829268,,12.68,Low
SMR,San Marino,2002,Europe & Central Asia,High income,,,82,3.349282297,,48.29,Moderate
SMR,San Marino,2003,Europe & Central Asia,High income,,,51.47058824,1.913875598,,30.23,Moderate
SMR,San Marino,2004,Europe & Central Asia,High income,23.56321839,,56.8627451,1.913875598,,29.25,Moderate
SMR,San Marino,2005,Europe & Central Asia,High income,14.68926554,,77.45098039,2.392344498,,32.54,Moderate
SMR,San Marino,2006,Europe & Central Asia,High income,18.33333333,,72.05882353,2.857142857,,32.37,Moderate
SMR,San Marino,2007,Europe & Central Asia,High income,26.37362637,,31.2195122,3.80952381,,22.35,Low
SMR,San Marino,2008,Europe & Central Asia,High income,15.84699454,,87.86407767,3.317535545,,36.72,Moderate
SMR,San Marino,2009,Europe & Central Asia,High income,42.47311828,,94.25837321,3.755868545,,50.06,High
SMR,San Marino,2010,Europe & Central Asia,High income,40.42553191,,97.61904762,4.694835681,,50.56,High
SMR,San Marino,2011,Europe & Central Asia,High income,19.27083333,,98.0952381,6.542056075,,42.36,Moderate
SMR,San Marino,2012,Europe & Central Asia,High income,36.12565445,,97.1291866,11.32075472,,50.26,High
SMR,San Marino,2013,Europe & Central Asia,High income,32.10526316,,88.99521531,9.905660377,,45.52,Moderate
SMR,San Marino,2014,Europe & Central Asia,High income,32.10526316,,91.9047619,10.3286385,,46.59,Moderate
SMR,San Marino,2015,Europe & Central Asia,High income,28.04232804,,58.76777251,11.79245283,,34.22,Moderate
SMR,San Marino,2016,Europe & Central Asia,High income,33.86243386,,62.85714286,10.42654028,,37.67,Moderate
SMR,San Marino,2017,Europe & Central Asia,High income,22.2826087,,85.71428571,11.84834123,,40.82,Moderate
SMR,San Marino,2018,Europe & Central Asia,High income,24.59016393,,75.82938389,11.84834123,,38.48,Moderate
SMR,San Marino,2019,Europe & Central Asia,High income,16.39344262,,60.95238095,12.32227488,,30.23,Moderate
SMR,San Marino,2020,Europe & Central Asia,High income,16.85393258,,66.19047619,12.38095238,,32.18,Moderate
SMR,San Marino,2021,Europe & Central Asia,High income,17.41573034,,6.19047619,9.523809524,,11.7,Low
SMR,San Marino,2022,Europe & Central Asia,High income,23.59550562,,16.74641148,10.52631579,,18.05,Low
SMR,San Marino,2023,Europe & Central Asia,High income,52.84090909,,84.72906404,8.866995074,,52.48,High
SMR,San Marino,2024,Europe & Central Asia,High income,16.66666667,,,,,16.67,Low
SMR,San Marino,2025,Europe & Central Asia,High income,,,,,,,
SOM,"Somalia, Fed. Rep.",1960,Sub-Saharan Africa,Low income,,,,93.69369369,,93.69,Severe
SOM,"Somalia, Fed. Rep.",1961,Sub-Saharan Africa,Low income,,,92.52336449,93.80530973,60.55725971,83.32,Severe
SOM,"Somalia, Fed. Rep.",1962,Sub-Saharan Africa,Low income,,,27.67857143,93.91304348,61.63940014,57.74,High
SOM,"Somalia, Fed. Rep.",1963,Sub-Saharan Africa,Low income,,,71.42857143,93.91304348,62.33384458,75.45,Severe
SOM,"Somalia, Fed. Rep.",1964,Sub-Saharan Africa,Low income,,,97.32142857,94.7826087,62.37431834,86.08,Severe
SOM,"Somalia, Fed. Rep.",1965,Sub-Saharan Africa,Low income,,,98.21428571,95.04132231,62.33384458,86.5,Severe
SOM,"Somalia, Fed. Rep.",1966,Sub-Saharan Africa,Low income,,,16.52173913,95.90163934,61.6204781,53.87,High
SOM,"Somalia, Fed. Rep.",1967,Sub-Saharan Africa,Low income,,,32.20338983,93.6,61.65855722,59.46,High
SOM,"Somalia, Fed. Rep.",1968,Sub-Saharan Africa,Low income,,,78.1512605,93.65079365,61.02823767,77.66,Severe
SOM,"Somalia, Fed. Rep.",1969,Sub-Saharan Africa,Low income,,,96.63865546,93.65079365,61.40642071,85.17,Severe
SOM,"Somalia, Fed. Rep.",1970,Sub-Saharan Africa,Low income,,,63.86554622,92.46575342,60.07227498,71.31,High
SOM,"Somalia, Fed. Rep.",1971,Sub-Saharan Africa,Low income,,,77.46478873,93.19727891,61.38934101,77.36,Severe
SOM,"Somalia, Fed. Rep.",1972,Sub-Saharan Africa,Low income,,,6.338028169,91.15646259,59.82221109,47.83,Moderate
SOM,"Somalia, Fed. Rep.",1973,Sub-Saharan Africa,Low income,,,97.88732394,92.5170068,59.7888235,84.85,Severe
SOM,"Somalia, Fed. Rep.",1974,Sub-Saharan Africa,Low income,,,88.02816901,92.5170068,62.68311005,81.77,Severe
SOM,"Somalia, Fed. Rep.",1975,Sub-Saharan Africa,Low income,,,3.496503497,90,59.85559868,46.36,Moderate
SOM,"Somalia, Fed. Rep.",1976,Sub-Saharan Africa,Low income,,,91.72413793,86,61.58966654,80.97,Severe
SOM,"Somalia, Fed. Rep.",1977,Sub-Saharan Africa,Low income,,,3.424657534,98.03921569,59.29157685,48.57,Moderate
SOM,"Somalia, Fed. Rep.",1978,Sub-Saharan Africa,Low income,,,42.38410596,98.02631579,59.26048748,64.14,High
SOM,"Somalia, Fed. Rep.",1979,Sub-Saharan Africa,Low income,,,92.71523179,98.69281046,59.93616316,84.67,Severe
SOM,"Somalia, Fed. Rep.",1980,Sub-Saharan Africa,Low income,,,55.92105263,98.1595092,59.00212846,69.52,High
SOM,"Somalia, Fed. Rep.",1981,Sub-Saharan Africa,Low income,,,22.98136646,98.1595092,57.35781794,55.85,High
SOM,"Somalia, Fed. Rep.",1982,Sub-Saharan Africa,Low income,,,34.35582822,98.7804878,57.05106947,60.49,High
SOM,"Somalia, Fed. Rep.",1983,Sub-Saharan Africa,Low income,,,98.18181818,98.7804878,53.73486984,85.03,Severe
SOM,"Somalia, Fed. Rep.",1984,Sub-Saharan Africa,Low income,,,54.54545455,98.79518072,54.37945614,67.77,High
SOM,"Somalia, Fed. Rep.",1985,Sub-Saharan Africa,Low income,,,5.357142857,98.80952381,55.36188029,48.39,Moderate
SOM,"Somalia, Fed. Rep.",1986,Sub-Saharan Africa,Low income,,,89.9408284,98.80952381,52.62808821,81.41,Severe
SOM,"Somalia, Fed. Rep.",1987,Sub-Saharan Africa,Low income,,,9.941520468,98.85057471,53.587079,49.71,Moderate
SOM,"Somalia, Fed. Rep.",1988,Sub-Saharan Africa,Low income,,,62.06896552,98.86363636,53.96060265,70.67,High
SOM,"Somalia, Fed. Rep.",1989,Sub-Saharan Africa,Low income,,,48.57142857,98.29545455,51.9865615,64.51,High
SOM,"Somalia, Fed. Rep.",1990,Sub-Saharan Africa,Low income,,,58.52272727,98.4375,55.7350033,69.66,High
SOM,"Somalia, Fed. Rep.",1991,Sub-Saharan Africa,Low income,,94.11764706,40.20618557,98.44559585,62.71703522,74.33,High
SOM,"Somalia, Fed. Rep.",1992,Sub-Saharan Africa,Low income,,93.04812834,87.11340206,97.42268041,69.56033585,87.64,Severe
SOM,"Somalia, Fed. Rep.",1993,Sub-Saharan Africa,Low income,,91.97860963,38.46153846,95.38461538,66.3042802,73.25,High
SOM,"Somalia, Fed. Rep.",1994,Sub-Saharan Africa,Low income,,93.04812834,95.38461538,91.32653061,61.21877692,86.96,Severe
SOM,"Somalia, Fed. Rep.",1995,Sub-Saharan Africa,Low income,,93.04812834,51.02040816,93.96984925,60.08213363,75.43,Severe
SOM,"Somalia, Fed. Rep.",1996,Sub-Saharan Africa,Low income,,92.51336898,12.69035533,94.47236181,61.19262951,65.35,High
SOM,"Somalia, Fed. Rep.",1997,Sub-Saharan Africa,Low income,,92.51336898,83.24873096,93.03482587,61.21877692,83.89,Severe
SOM,"Somalia, Fed. Rep.",1998,Sub-Saharan Africa,Low income,,92.51336898,18.59296482,86.13861386,60.18672327,65.06,High
SOM,"Somalia, Fed. Rep.",1999,Sub-Saharan Africa,Low income,,93.04812834,14.57286432,87.62376238,63.36132644,65.1,High
SOM,"Somalia, Fed. Rep.",2000,Sub-Saharan Africa,Low income,,93.04812834,15.57788945,86.2745098,60.68784979,64.56,High
SOM,"Somalia, Fed. Rep.",2001,Sub-Saharan Africa,Low income,,92.51336898,12,93.17073171,55.37551905,63.75,High
SOM,"Somalia, Fed. Rep.",2002,Sub-Saharan Africa,Low income,,91.44385027,11.5,95.6937799,68.82910474,66.45,High
SOM,"Somalia, Fed. Rep.",2003,Sub-Saharan Africa,Low income,,91.97860963,16.66666667,93.77990431,69.61243908,67.78,High
SOM,"Somalia, Fed. Rep.",2004,Sub-Saharan Africa,Low income,,92.51336898,24.50980392,93.30143541,70.34462098,70.1,High
SOM,"Somalia, Fed. Rep.",2005,Sub-Saharan Africa,Low income,,93.04812834,23.52941176,91.86602871,69.08887887,69.48,High
SOM,"Somalia, Fed. Rep.",2006,Sub-Saharan Africa,Low income,,93.5828877,35.78431373,90,71.20289567,72.98,High
SOM,"Somalia, Fed. Rep.",2007,Sub-Saharan Africa,Low income,,94.65240642,36.09756098,92.85714286,71.30887777,74.01,High
SOM,"Somalia, Fed. Rep.",2008,Sub-Saharan Africa,Low income,,94.11764706,22.81553398,94.31279621,73.19082028,70.96,High
SOM,"Somalia, Fed. Rep.",2009,Sub-Saharan Africa,Low income,,92.51336898,10.04784689,99.06103286,74.48321312,68.23,High
SOM,"Somalia, Fed. Rep.",2010,Sub-Saharan Africa,Low income,,90.90909091,23.80952381,99.06103286,67.90349102,70.05,High
SOM,"Somalia, Fed. Rep.",2011,Sub-Saharan Africa,Low income,,91.44385027,20.95238095,99.06542056,69.49125991,69.78,High
SOM,"Somalia, Fed. Rep.",2012,Sub-Saharan Africa,Low income,,91.44385027,18.18181818,99.05660377,63.42831424,67.83,High
SOM,"Somalia, Fed. Rep.",2013,Sub-Saharan Africa,Low income,,90.90909091,1.913875598,98.58490566,65.48823933,63.63,High
SOM,"Somalia, Fed. Rep.",2014,Sub-Saharan Africa,Low income,,92.51336898,2.857142857,98.5915493,75.42894045,66.4,High
SOM,"Somalia, Fed. Rep.",2015,Sub-Saharan Africa,Low income,,91.97860963,1.421800948,98.11320755,71.79963522,65.02,High
SOM,"Somalia, Fed. Rep.",2016,Sub-Saharan Africa,Low income,,91.97860963,8.571428571,96.68246445,93.53959607,70.99,High
SOM,"Somalia, Fed. Rep.",2017,Sub-Saharan Africa,Low income,,91.97860963,1.428571429,96.68246445,90.85039204,68.55,High
SOM,"Somalia, Fed. Rep.",2018,Sub-Saharan Africa,Low income,,92.51336898,66.3507109,97.63033175,87.82594419,85.62,Severe
SOM,"Somalia, Fed. Rep.",2019,Sub-Saharan Africa,Low income,,94.65240642,49.04761905,96.68246445,90.65894141,82.1,Severe
SOM,"Somalia, Fed. Rep.",2020,Sub-Saharan Africa,Low income,,94.11764706,37.14285714,96.66666667,89.66474946,78.54,Severe
SOM,"Somalia, Fed. Rep.",2021,Sub-Saharan Africa,Low income,,93.5828877,69.04761905,97.14285714,91.22073916,87.28,Severe
SOM,"Somalia, Fed. Rep.",2022,Sub-Saharan Africa,Low income,,94.62365591,70.81339713,97.6076555,91.22073916,88.19,Severe
SOM,"Somalia, Fed. Rep.",2023,Sub-Saharan Africa,Low income,,96.19565217,32.51231527,97.53694581,98.56885168,79.96,Severe
SOM,"Somalia, Fed. Rep.",2024,Sub-Saharan Africa,Low income,,95.6043956,31.60621762,97.39583333,98.69318182,79.51,Severe
SOM,"Somalia, Fed. Rep.",2025,Sub-Saharan Africa,Low income,,96.15384615,,,,96.15,Severe
SRB,Serbia,1960,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1961,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1962,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1963,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1964,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1965,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1966,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1967,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1968,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1969,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1970,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1971,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1972,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1973,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1974,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1975,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1976,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1977,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1978,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1979,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1980,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1981,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1982,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1983,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1984,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1985,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1986,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1987,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1988,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1989,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1990,Europe & Central Asia,Upper middle income,,,,,,,
SRB,Serbia,1991,Europe & Central Asia,Upper middle income,,81.81818182,,,,81.82,Severe
SRB,Serbia,1992,Europe & Central Asia,Upper middle income,,80.21390374,,,,80.21,Severe
SRB,Serbia,1993,Europe & Central Asia,Upper middle income,,80.21390374,,,,80.21,Severe
SRB,Serbia,1994,Europe & Central Asia,Upper middle income,,80.7486631,,,,80.75,Severe
SRB,Serbia,1995,Europe & Central Asia,Upper middle income,91.61290323,81.28342246,,46.73366834,,77.28,Severe
SRB,Serbia,1996,Europe & Central Asia,Upper middle income,97.46835443,81.28342246,28.42639594,42.21105528,,66.71,High
SRB,Serbia,1997,Europe & Central Asia,Upper middle income,88.60759494,83.15508021,11.6751269,40.29850746,,60.38,High
SRB,Serbia,1998,Europe & Central Asia,Upper middle income,94.30379747,83.42245989,26.13065327,44.05940594,,66.2,High
SRB,Serbia,1999,Europe & Central Asia,Upper middle income,93.75,82.35294118,98.99497487,43.56435644,,82.78,Severe
SRB,Serbia,2000,Europe & Central Asia,Upper middle income,97.54601227,78.07486631,23.11557789,66.17647059,,68.77,High
SRB,Serbia,2001,Europe & Central Asia,Upper middle income,98.80952381,79.67914439,13,53.65853659,,65.02,High
SRB,Serbia,2002,Europe & Central Asia,Upper middle income,94.70588235,81.81818182,14.5,47.36842105,55.98802395,62.53,High
SRB,Serbia,2003,Europe & Central Asia,Upper middle income,83.23699422,85.56149733,43.1372549,45.45454545,55.98802395,66.04,High
